0.1034488454,0.07495822701688014,0.10815804446819957
0.1034488454,0.07490861387040246,0.09045332905821546
0.1034488454,0.07471571015322537,0.04623127845717696
0.1034488454,0.07493029535377352,0.09611692706996369
0.1034488454,0.07521320639066996,0.053555580967647134
0.1034488454,0.07538807653190226,0.0533337475773325
0.1034488454,0.07552450791080821,0.11550591510327513
0.1034488454,0.07493472101056062,0.051917105943776805
0.1034488454,0.07546288901040085,0.04111735198706082
0.1034488454,0.07491948434358153,0.11982064457579528
0.1034488454,0.07481617147374345,0.08021401585968671
0.1034488454,0.07532206829314264,0.12190951898866353
0.1034488454,0.07501992463304694,0.0427042321565944
0.1034488454,0.07460797851839691,0.04256705922435427
0.1034488454,0.07524278374679526,0.08069005331209261
0.1034488454,0.07485793661072565,0.07082011923312201
0.1034488454,0.07478262899672361,0.12173846932002236
0.1034488454,0.07473724452572168,0.10390470270714242
0.1034488454,0.07574514391753687,0.10632034583543573
0.1034488454,0.07462004940571576,0.10845044490647812
0.1034488454,0.0750180530537991,0.09182575635875184
0.1034488454,0.07466862535074814,0.06620304377850172
0.1034488454,0.07455658411459365,0.085912145392601
0.1034488454,0.07539815390480441,0.06977085332644371
0.1034488454,0.0755853071263709,0.10088325398942982
0.1034488454,0.0754799054162855,0.05930683907544805
0.1034488454,0.07546417236619848,0.04349957888859238
0.1034488454,0.07534976675247582,0.11554592448536224
0.1034488454,0.07461682312944078,0.04867193307986759
0.1034488454,0.07529752000771818,0.10352902997007554
0.1034488454,0.0756958324696096,0.05852221938231797
0.1034488454,0.07464054235355531,0.05170816071825078
0.1034488454,0.0746899686583859,0.07119616768612624
0.1034488454,0.07526083423703933,0.11424466423650642
0.1034488454,0.07451880252142706,0.06692157024119325
0.1034488454,0.07520960085872645,0.07247402824029758
0.1034488454,0.07454104149878434,0.0588523429222468
0.1034488454,0.07481774522240565,0.09745495861279516
0.1034488454,0.07486749630303255,0.08822191854316642
0.1034488454,0.0745744285666269,0.06717151545526406
0.1034488454,0.07496139361412368,0.11049834498145625
0.1034488454,0.07504209273274672,0.10852787241781792
0.1034488454,0.0747935334485113,0.09139315197756961
0.1034488454,0.07572568353929116,0.07440052322127985
0.1034488454,0.07543768074031466,0.06868701787071772
0.1034488454,0.07506221336108317,0.12576210915854283
0.1034488454,0.07513068816920583,0.08145531662882052
0.1034488454,0.07477367732176873,0.050450395960558864
0.1034488454,0.07541450644325651,0.07560596419296214
0.1034488454,0.0755654454994663,0.10580502720464763
0.1034488454,0.07453992932427662,0.12833535306637503
0.1034488454,0.07529230595347484,0.12494999126956255
0.1034488454,0.0756286155310611,0.09556164885437668
0.1034488454,0.07473357209125453,0.0482269929657462
0.1034488454,0.074592076397893,0.08209344637758158
0.1034488454,0.07562785087339345,0.1196248551403411
0.1034488454,0.07516926851867901,0.1210585099494112
0.1034488454,0.07527209187652592,0.050129021344894525
0.1034488454,0.07537475719130346,0.09709718050735164
0.1034488454,0.07542106162754587,0.07546037408479539
0.1034488454,0.0752922826480325,0.045955294059943974
0.1034488454,0.07465281910529813,0.045091126258237975
0.1034488454,0.0754346385429989,0.04874069017148833
0.1034488454,0.07452125352876847,0.06829406429912961
0.1034488454,0.07450452007604123,0.10868923499136623
0.1034488454,0.07569326933705132,0.04471276468395974
0.1034488454,0.07522025273512889,0.05798217743569711
0.1034488454,0.07553144749807597,0.12063929950185964
0.1034488454,0.07461162022464249,0.046503880647585046
0.1034488454,0.07500646409558648,0.04473829440632847
0.1034488454,0.07521529021311119,0.06343922953659113
0.1034488454,0.07573158462050247,0.12722150072231525
0.1034488454,0.07498705276950177,0.07341461050580485
0.1034488454,0.07527193278935138,0.07775444833643887
0.1034488454,0.07461663689489931,0.09922860668612397
0.1034488454,0.07538247661777614,0.06547448136238157
0.1034488454,0.07542315467821285,0.1221587118584293
0.1034488454,0.07557771289426064,0.058799594106186376
0.1034488454,0.07543834238231191,0.1166002550488221
0.1034488454,0.07538873938238154,0.11716977486903551
0.1034488454,0.07468455504729328,0.05426153159118484
0.1034488454,0.07512387343824332,0.04831866279856887
0.1034488454,0.07493377854460676,0.07851889798986432
0.1034488454,0.07570263722122227,0.041586477156368734
0.1034488454,0.07475627549217091,0.10629009647314142
0.1034488454,0.07548179174883227,0.1295152066779897
0.1034488454,0.07481700513309728,0.055927587454076576
0.1034488454,0.07556130865095477,0.10680718286443511
0.1034488454,0.07505493951961356,0.12708922783269022
0.1034488454,0.07569263867275591,0.08564878368323628
0.1034488454,0.07533640385497713,0.06460900435176532
0.1034488454,0.0745340094351735,0.07933838906775614
0.1034488454,0.07467282520236052,0.11172449641849658
0.1034488454,0.07563668731538507,0.04428997540950626
0.1034488454,0.0748645142046279,0.1278210840140229
0.1034488454,0.07476386956778105,0.05292570980333052
0.1034488454,0.07543004817823702,0.10309241994868729
0.1034488454,0.07562305629451513,0.06672505009062377
0.1034488454,0.07463035166012336,0.0551950259970943
0.1034488454,0.07480341326890436,0.05975621153533249
0.1034488454,0.07477983788368942,0.120461576165702
0.1034488454,0.07519542480211136,0.05673522662309657
0.1034488454,0.07537744399606072,0.10925496132067536
0.1034488454,0.07488224667851992,0.1080130088174201
0.1034488454,0.07452972733754154,0.04426515800798951
0.1034488454,0.07566258925333533,0.10434127438765034
0.1034488454,0.07517449867527813,0.05677084688785232
0.1034488454,0.07526282186300345,0.12014429103064644
0.1034488454,0.07554869957623768,0.0687455571921286
0.1034488454,0.07571788341606504,0.06029466217017879
0.1034488454,0.07556919341732628,0.09643240514495202
0.1034488454,0.07510226320055478,0.07333010739720695
0.1034488454,0.0753449358932484,0.10098118814089527
0.1034488454,0.0746446221923473,0.07309047841767544
0.1034488454,0.0751644539860454,0.061246561067672796
0.1034488454,0.0754962245480514,0.10423750929157594
0.1034488454,0.07546309239224051,0.10826546346810545
0.1034488454,0.07556995535481725,0.04903063139389399
0.1034488454,0.07532630134662391,0.11037482208600297
0.1034488454,0.07497150912439869,0.12539466203411564
0.1034488454,0.07452651805689484,0.06581567841088648
0.1034488454,0.07568856638209634,0.12954384438115302
0.1034488454,0.07560342680731286,0.11186338264690787
0.1034488454,0.0747698523391419,0.11302255405959738
0.1034488454,0.07453251105606007,0.10299138473102898
0.1034488454,0.07565298296269696,0.04675920411608638
0.1034488454,0.07478390139005692,0.11378481036376178
0.1034488454,0.07539811399215147,0.07373658463926527
0.1034488454,0.0746744622127081,0.048584859031866635
0.1034488454,0.07557718822723368,0.09492369290439273
0.1034488454,0.07518926410312553,0.08635616301142493
0.1034488454,0.075701359556542,0.04146658327777726
0.1034488454,0.0745398666242786,0.09633133415698514
0.1034488454,0.07556147297052222,0.07376794224260307
0.1034488454,0.07535917734739801,0.0531839737787321
0.1034488454,0.07465010615183462,0.11208482120571761
0.1034488454,0.07491644362825574,0.0632676093022341
0.1034488454,0.07491370964834304,0.08588185979256424
0.1034488454,0.07489055541977961,0.08485278626081974
0.1034488454,0.07510255960255358,0.06225329027547445
0.1034488454,0.07515034258547734,0.05811988798192285
0.1034488454,0.07518766475232917,0.07347884839979565
0.1034488454,0.07487115756508762,0.057342880856182825
0.1034488454,0.07548361400971647,0.07588647282882693
0.1034488454,0.07563877089903732,0.06586825403146912
0.1034488454,0.07540534604059694,0.09592981226822311
0.1034488454,0.07527132566619087,0.08100843656212077
0.1034488454,0.07482694315030235,0.07737762901281951
0.1034488454,0.07501067615043555,0.04036394490407581
0.1034488454,0.07452268682359761,0.08125947175354492
0.1034488454,0.07472949101457757,0.08538321980957415
0.1034488454,0.07574183779998776,0.08275760101195767
0.1034488454,0.07535448754470746,0.05822266037567912
0.1034488454,0.07456846074295094,0.12358713811260455
0.1034488454,0.07536759698678265,0.10402763597545767
0.1034488454,0.07542984491557515,0.10044783372677497
0.1034488454,0.0748099483012675,0.10799888713230843
0.1034488454,0.0755069403318505,0.12555589940266426
0.1034488454,0.07459137954466806,0.11313751011663101
0.1034488454,0.07513092388583996,0.05376528357716474
0.1034488454,0.07473729416562186,0.09085480739262916
0.1034488454,0.07558899154967048,0.1198913213278883
0.1034488454,0.07468889711223758,0.12307812765516815
0.1034488454,0.0750532726622509,0.12766111449675968
0.1034488454,0.07516569554908901,0.08383608499585563
0.1034488454,0.07498661904287532,0.10618367091034256
0.1034488454,0.07498880600123842,0.057389794196638186
0.1034488454,0.07455704628013306,0.09235175454992531
0.1034488454,0.07460723534433934,0.05728340129491277
0.1034488454,0.0756204904888505,0.05105698898508421
0.1034488454,0.07575939280631874,0.08306895091233793
0.1034488454,0.07560826050400998,0.07937083352076392
0.1034488454,0.07568546549151478,0.08737305877423428
0.1034488454,0.07559195311127517,0.12365126434924009
0.1034488454,0.07477154742099099,0.04118451950164342
0.1034488454,0.07513413620644571,0.12668017507539853
0.1034488454,0.07543121069359686,0.05757372222720644
0.1034488454,0.07537971535114736,0.10427017962608559
0.1034488454,0.07536625387344435,0.04905085775362784
0.1034488454,0.07481573861422618,0.05532720413839654
0.1034488454,0.07525712258388116,0.12624621231354902
0.1034488454,0.07509537479082566,0.05920310276244876
0.1034488454,0.07490840882416436,0.0914390111273364
0.1034488454,0.07567480548040777,0.09021198699074653
0.1034488454,0.07503261727255889,0.04892710675584519
0.1034488454,0.07502923562362082,0.10687780740096225
0.1034488454,0.07494549750684429,0.0995715730140188
0.1034488454,0.0755685233505499,0.05161572196277525
0.1034488454,0.07555296301122251,0.059893672646910444
0.1034488454,0.07477269123182882,0.10633322046950033
0.1034488454,0.07535155591524456,0.0519588182437178
0.1034488454,0.07549748180306934,0.0983730222192509
0.1034488454,0.07541369486120338,0.1279872911437595
0.1034488454,0.0746119669241907,0.1287004948456627
0.1034488454,0.07554137417116812,0.053140465261714474
0.1034488454,0.07560022083049488,0.09655133192812039
0.1034488454,0.07531019383206165,0.058068240646429875
0.1034488454,0.0748843755051235,0.043092419807884585
0.1034488454,0.07567931570785852,0.12793183724271942
0.1034488454,0.07496770477126333,0.11533632986479506
0.1034488454,0.07460757098234616,0.06364551526682216
0.1034488454,0.07452446124094111,0.12203487012138661
0.1034488454,0.07531382031650515,0.09991839367233449
0.1034488454,0.07533960995018499,0.08549650931291825
0.1034488454,0.07451486117336593,0.08599727053096337
0.1034488454,0.07457596694443525,0.07603520742388198
0.1034488454,0.07529375422860517,0.05953362825463715
0.1034488454,0.07488497187022397,0.07600148740951926
0.1034488454,0.0757306552532986,0.07186174110852302
0.1034488454,0.07465889025391778,0.11865236285236186
0.1034488454,0.07537215416818965,0.12499197523556932
0.1034488454,0.07491578750287303,0.1010677147544675
0.1034488454,0.07536369796878443,0.1013909365299605
0.1034488454,0.07504147304831298,0.07520189636220564
0.1034488454,0.07513210450566397,0.10447716110974545
0.1034488454,0.07471389773486412,0.10349174687074145
0.1034488454,0.07492171267349557,0.10008273968627526
0.1034488454,0.0751261694544487,0.11908656707791679
0.1034488454,0.07498017440909517,0.05361145995657093
0.1034488454,0.07468492435767701,0.08374716212011982
0.1034488454,0.07541125375998163,0.09143769837217086
0.1034488454,0.07459819987069316,0.10566236448317418
0.1034488454,0.07526294674869725,0.12111973609606849
0.1034488454,0.0754755601036215,0.1044884265969255
0.1034488454,0.07483797405690554,0.0942676292396992
0.1034488454,0.0753581485077153,0.05215804086571894
0.1034488454,0.07561569853692503,0.10003307159374387
0.1034488454,0.07469945884763382,0.10420857592658636
0.1034488454,0.0746702248675611,0.11519533797582657
0.1034488454,0.07507145817668139,0.114165701661992
0.1034488454,0.07502131023308213,0.109421906691688
0.1034488454,0.07473079884457709,0.055790746291030535
0.1034488454,0.07531255439861846,0.07491467174123223
0.1034488454,0.07457402691427698,0.12484260620627738
0.1034488454,0.07483076052543233,0.07691687583284143
0.1034488454,0.07472480421118716,0.05771966281775538
0.1034488454,0.07516148338087178,0.09757196154805939
0.1034488454,0.07477153219114241,0.08822912850326792
0.1034488454,0.07529539725676444,0.05665688449652277
0.1034488454,0.07487822141897116,0.10305624853867848
0.1034488454,0.07475342806264147,0.10497707632883083
0.1034488454,0.07562757984740058,0.1050402489285982
0.1034488454,0.07496163962781874,0.08326215010641444
0.1034488454,0.07465077264127239,0.06669528843162696
0.1034488454,0.07493809607312636,0.07888962119699786
0.1034488454,0.07520972960029901,0.0948012005255681
0.1034488454,0.07469859928482707,0.081936861173715
0.1034488454,0.07508292372793954,0.0910706202857535
0.1034488454,0.07505237727399154,0.10167164942233456
0.1034488454,0.07532082903562647,0.04125052409372519
0.1034488454,0.07457164348425002,0.125561392803569
0.1034488454,0.07550651149861495,0.11702481291344957
0.1034488454,0.07560377942374887,0.05185622111786517
0.1034488454,0.07556828792463326,0.11948764084740865
0.1034488454,0.07494756407720694,0.06622585908752418
0.1034488454,0.07461602830505053,0.12529503396964142
0.1034488454,0.07493075532430893,0.09235884367076025
0.1034488454,0.07516792644259122,0.06309088599785814
0.1034488454,0.07466788396540101,0.0879112761968387
0.1034488454,0.07516831652626121,0.12292828927993185
0.1034488454,0.07541737764218842,0.08904585184176422
0.1034488454,0.07486131520393627,0.07244972405060662
0.1034488454,0.07531152078118028,0.05583570161154945
0.1034488454,0.07573079591400021,0.08527327090419236
0.1034488454,0.07451328420512332,0.11160606699294592
0.1034488454,0.07498553711972879,0.048356932015818255
0.1034488454,0.07569974257755316,0.04310726431704201
0.1034488454,0.07529198504943625,0.09398731627957863
0.1034488454,0.07537590983502661,0.06484105737332166
0.1034488454,0.07483961366153243,0.06147697643573882
0.1034488454,0.07500207468712027,0.11901013014808787
0.1034488454,0.07560307878889176,0.07659320631772633
0.1034488454,0.07469162373809425,0.09418278600126878
0.1034488454,0.07540157539472203,0.040889920220790486
0.1034488454,0.07453448625657898,0.0553782309403344
0.1034488454,0.07547501044350519,0.04528705819371123
0.1034488454,0.07495285169662899,0.09710622419466422
0.1034488454,0.07552820761315075,0.09006588803433926
0.1034488454,0.07505452053813455,0.0636250601602379
0.1034488454,0.07549406437658543,0.07506129441155485
0.1034488454,0.07523516807043706,0.12401529653223883
0.1034488454,0.07545436571688192,0.0749964064512876
0.1034488454,0.07456684474100822,0.07761253498266235
0.1034488454,0.07462392972002241,0.1174658310325517
0.1034488454,0.07554669012962763,0.04504166323603039
0.1034488454,0.07561149947412121,0.06442625741732719
0.1034488454,0.0748974558249357,0.12726732510286837
0.1034488454,0.07471145650361366,0.10813651209393829
0.1034488454,0.07530204349521434,0.08010224489266116
0.1034488454,0.07560329583339692,0.06531904008452977
0.1034488454,0.07530563398875838,0.05207708247740729
0.1034488454,0.07489955357207369,0.053756820321002145
0.1034488454,0.07480378394538065,0.10461414699065474
0.1034488454,0.07461884081118628,0.11197381367946166
0.1034488454,0.07494972760524933,0.08023869334141653
0.1034488454,0.07535133571858225,0.11141084971113033
0.1034488454,0.07567081910331586,0.07159055102250965
0.1034488454,0.07516100885023656,0.10996132658557434
